name,time,generes,developer,anno
Horizon Zero Dawn - Complete Edition,55,"Third-Person, Action, Adventure, Open World, Role-Playing",Guerrilla Games,2017
Star Wars Jedi: Fallen Order,21.5,"Action, Adventure",Respawn Entertainment,2019
BioShock Infinite,15.5,"First-Person, Action, Shooter",Irrational Games,2013
Pokémon Brilliant Diamond and Shining Pearl,37,Role-Playing,ILCA,2021
Tomb Raider (2013),15.5,"Third-Person, Action, Adventure, Platform, Shooter","Crystal Dynamics, Eidos Montreal, Nixxes Software BV, United Front Games",2013
Marvel's Guardians of the Galaxy,19.5,"Third-Person, Action, Adventure",Eidos Montreal,2021
Hades,45.5,"Action, Roguelike, Role-Playing",Supergiant Games,2020
Shadow of the Tomb Raider,22.5,"Action, Adventure","Crystal Dynamics, Eidos-Montréal",2018
It Takes Two,13.5,"Action, Adventure",Hazelight,2020
Final Fantasy VII Remake,42,"Third-Person, Action, Adventure, Role-Playing",Square Enix,2019
Metroid Dread,10.5,"Side, Scrolling, Action, Platform","MercurySteam, Nintendo EPD",2021
Portal 2,13.5,"First-Person, Platform, Puzzle",Valve Corporation,2011
Portal,5,"First-Person, Platform, Puzzle",Valve Corporation,2007
Halo Infinite,17.5,"First-Person, Shooter",343 Industries,2021
Grand Theft Auto V,48,"First-Person, Third-Person, Action, Open World, Racing/Driving, Shooter",Rockstar North,2013
Cyberpunk 2077,59.5,"First-Person, Action, Role-Playing, Shooter",CD Projekt RED,2020
Red Dead Redemption 2,79,"Third-Person, Action, Adventure, Open World, Shooter",Rockstar Studios,2018
The Witcher 3: Wild Hunt,103,"Third-Person, Action, Open World, Role-Playing",CD Projekt RED,2015
Hollow Knight,40,"Action, Adventure",Team Cherry,2017
BioShock,15.5,"First-Person, Action, Horror, Shooter","Irrational Games, 2K Marin, 2K Australia, Digital Extremes",2007
Disco Elysium,31,"Adventure, Role-Playing",ZA/UM,2019
God of War (2018),32.5,"Third-Person, Action, Adventure, Role-Playing",SIE Santa Monica Studio,2018
Yakuza 0,65,"Action, Adventure",Sega,2015
Nier: Automata,37.5,"Third-Person, Action, Hack and Slash, Role-Playing",PlatinumGames,2017
Doom (2016),16,"First-Person, Shooter",Id Software,2016
Prey (2017),28,"First-Person, Action, Role-Playing, Sandbox, Shooter",Arkane Studios,2017
Inscryption,14,"Card Game, Horror, Roguelike",Daniel Mullins Games,2021
Ghost of Tsushima,44,"Third-Person, Action, Adventure, Open World",Sucker Punch Productions,2020
Dark Souls III,47.5,"Action, Role-Playing",From Software,2016
Rise of the Tomb Raider,21.5,"Third-Person, Action, Adventure",Crystal Dynamics,2015
Little Nightmares,4.5,"Adventure, Platform, Puzzle",Tarsier Studios,2017
Forza Horizon 5,32.5,"Open World, Racing/Driving",Playground Games,2021
Hellblade: Senua's Sacrifice,8,Hack and Slash,Ninja Theory,2017
A Plague Tale: Innocence,12.5,"Action, Adventure, Stealth",Asobo Studio,2019
The Legend of Zelda: Breath of the Wild,97,"Third-Person, Action, Adventure, Open World",Nintendo EPD,2017
Marvel's Spider-Man: Miles Morales,12,"Action, Adventure, Open World",Insomniac Games,2020
Undertale,10.5,"Turn-Based, Role-Playing",Tobyfox,2015
Borderlands 2,53.5,"First-Person, Action, Role-Playing, Shooter","Gearbox Software, Iron Galaxy Studios",2012
Stardew Valley,88.5,"Role-Playing, Simulation",ConcernedApe,2016
Fallout: New Vegas,59.5,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",Obsidian Entertainment,2010
Firewatch,4.5,"First-Person, Adventure",Campo Santo,2016
The Witcher,46,"Third-Person, Action, Role-Playing",CD Projekt RED STUDIO,2007
Sekiro: Shadows Die Twice,42.5,"Third-Person, Action, Adventure",FromSoftware,2019
The Witcher 2: Assassins of Kings,34,"Third-Person, Action, Hack and Slash, Role-Playing",CD Projekt RED STUDIO,2011
Resident Evil Village,11.5,"First-Person, Horror, Shooter, Survival",Capcom,2021
Half-Life 2,15.5,"First-Person, Shooter",Valve Corporation,2004
Doom Eternal,18.5,"First-Person, Shooter",id Software,2020
Fallout 4,80.5,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",Bethesda Game Studios,2015
Death Stranding,59,"Third-Person, Action, Open World",Kojima Productions,2019
Ori and the Blind Forest: Definitive Edition,11,Platform,Moon Studios,2015
Life Is Strange,16.5,"Third-Person, Adventure",Dontnod Entertainment,2015
Batman: Arkham City GOTY,23,"Action, Adventure",Rocksteady Studios,2011
BioShock 2,14.5,"First-Person, Action, Horror, Role-Playing, Sandbox, Shooter","2K Marin, Digital Extremes, 2K China, Arkane Studios, Darkside Game Studios",2010
Assassin's Creed Odyssey,83,"Third-Person, Action, Open World, Role-Playing",Ubisoft Quebec,2018
Shin Megami Tensei V,64,"Third-Person, Turn-Based, Role-Playing",Atlus,2021
Deathloop,21.5,First-Person,Arkane Studios,2021
Dishonored,18,"First-Person, Action, Sandbox, Stealth",Arkane Studios,2012
Batman: Arkham Asylum GOTY,16,"Third-Person, Action, Adventure, Beat 'em Up",Rocksteady Studios,2009
Metal Gear Solid V: The Phantom Pain,81.5,"Third-Person, Action, Adventure",Kojima Productions,2015
Metro Exodus,22.5,"First-Person, Horror, Shooter, Stealth, Survival",4A Games,2019
Ori and the Will of the Wisps,15,"Action, Adventure, Platform",Moon Studios,2020
Terraria,81.5,"Action, Adventure, Sandbox",Re-Logic,2011
Psychonauts 2,19,"Third-Person, Platform",Double Fine Productions,2021
Call of Juarez: Gunslinger,7,"First-Person, Action, Shooter",Techland,2013
Outer Wilds,21,"First-Person, Adventure, Open World",Mobius Digital,2019
Bastion,9,"Top-Down, Action",Supergiant Games,2011
Tales of Arise,56,"Action, Role-Playing",Bandai Namco Studios,2021
